date,competitor,search_volume,total_category,sos_pct,sos_mom_delta,sos_yoy_delta
2025-09-01,keen_utility,3600.0,737600.0,0.49,0.04,
2025-10-01,keen_utility,3600.0,931500.0,0.39,-0.1,
2025-11-01,keen_utility,3600.0,1130400.0,0.32,-0.07,
2025-12-01,keen_utility,3600.0,1164200.0,0.31,-0.01,
2026-01-01,keen_utility,4400.0,932200.0,0.47,0.16,
2026-02-01,keen_utility,2900.0,760200.0,0.38,-0.09,
2026-03-01,keen_utility,3600.0,744200.0,0.48,0.1,
2025-04-01,red_wing,246000.0,658600.0,37.35,,
2025-05-01,red_wing,246000.0,659100.0,37.32,-0.03,
2025-06-01,red_wing,246000.0,639500.0,38.47,1.15,
2025-07-01,red_wing,246000.0,597400.0,41.18,2.71,
2025-08-01,red_wing,246000.0,641100.0,38.37,-2.81,
2025-09-01,red_wing,301000.0,737600.0,40.81,2.44,
2025-10-01,red_wing,368000.0,931500.0,39.51,-1.3,
2025-11-01,red_wing,368000.0,1130400.0,32.55,-6.96,
2025-12-01,red_wing,450000.0,1164200.0,38.65,6.1,
2026-01-01,red_wing,368000.0,932200.0,39.48,0.83,
2026-02-01,red_wing,301000.0,760200.0,39.59,0.11,
2026-03-01,red_wing,301000.0,744200.0,40.45,0.86,
2025-04-01,thorogood,22200.0,658600.0,3.37,,
2025-05-01,thorogood,22200.0,659100.0,3.37,0.0,
2025-06-01,thorogood,22200.0,639500.0,3.47,0.1,
2025-07-01,thorogood,22200.0,597400.0,3.72,0.25,
2025-08-01,thorogood,22200.0,641100.0,3.46,-0.26,
2025-09-01,thorogood,22200.0,737600.0,3.01,-0.45,
2025-10-01,thorogood,27100.0,931500.0,2.91,-0.1,
2025-11-01,thorogood,27100.0,1130400.0,2.4,-0.51,
2025-12-01,thorogood,33100.0,1164200.0,2.84,0.44,
2026-01-01,thorogood,27100.0,932200.0,2.91,0.07,
2026-02-01,thorogood,27100.0,760200.0,3.56,0.65,
2026-03-01,thorogood,22200.0,744200.0,2.98,-0.58,
2025-04-01,timberland_pro,22200.0,658600.0,3.37,,
2025-05-01,timberland_pro,22200.0,659100.0,3.37,0.0,
2025-06-01,timberland_pro,22200.0,639500.0,3.47,0.1,
2025-07-01,timberland_pro,18100.0,597400.0,3.03,-0.44,
2025-08-01,timberland_pro,22200.0,641100.0,3.46,0.43,
2025-09-01,timberland_pro,22200.0,737600.0,3.01,-0.45,
2025-10-01,timberland_pro,27100.0,931500.0,2.91,-0.1,
2025-11-01,timberland_pro,33100.0,1130400.0,2.93,0.02,
2025-12-01,timberland_pro,40500.0,1164200.0,3.48,0.55,
2026-01-01,timberland_pro,33100.0,932200.0,3.55,0.07,
2026-02-01,timberland_pro,27100.0,760200.0,3.56,0.01,
2026-03-01,timberland_pro,27100.0,744200.0,3.64,0.08,
2025-04-01,truewerk,60500.0,658600.0,9.19,,
2025-05-01,truewerk,60500.0,659100.0,9.18,-0.01,
2025-06-01,truewerk,60500.0,639500.0,9.46,0.28,
2025-07-01,truewerk,49500.0,597400.0,8.29,-1.17,
2025-08-01,truewerk,40500.0,641100.0,6.32,-1.97,
2025-09-01,truewerk,49500.0,737600.0,6.71,0.39,
2025-10-01,truewerk,74000.0,931500.0,7.94,1.23,
2025-11-01,truewerk,110000.0,1130400.0,9.73,1.79,
2025-12-01,truewerk,74000.0,1164200.0,6.36,-3.37,
2026-01-01,truewerk,74000.0,932200.0,7.94,1.58,
2026-02-01,truewerk,49500.0,760200.0,6.51,-1.43,
2026-03-01,truewerk,60500.0,744200.0,8.13,1.62,
2025-04-01,wolverine,60500.0,658600.0,9.19,,
2025-05-01,wolverine,60500.0,659100.0,9.18,-0.01,
2025-06-01,wolverine,60500.0,639500.0,9.46,0.28,
2025-07-01,wolverine,49500.0,597400.0,8.29,-1.17,
2025-08-01,wolverine,60500.0,641100.0,9.44,1.15,
2025-09-01,wolverine,60500.0,737600.0,8.2,-1.24,
2025-10-01,wolverine,74000.0,931500.0,7.94,-0.26,
2025-11-01,wolverine,110000.0,1130400.0,9.73,1.79,
2025-12-01,wolverine,110000.0,1164200.0,9.45,-0.28,
2026-01-01,wolverine,90500.0,932200.0,9.71,0.26,
2026-02-01,wolverine,74000.0,760200.0,9.73,0.02,
2026-03-01,wolverine,74000.0,744200.0,9.94,0.21,
